id,departamento,id_departamento,provincia,id_provincia,municipio,id_municipio,localidad,id_localidad,distrito,id_distrito,zona,id_zona,recinto,code_recinto,id_recinto,type_recinto,circun,id_circun,type_circun,dirección,numero_aul,is_urban,n_mesas,habilitados,inhabilitados,x,y
35441,Santa Cruz,7,Velasco,3,San Ignacio,1,Pailita,3544,SIN DISTRITO,1,Pailita,1,Esc. Pailita,1003207354400001,1,Unidad Educativa,Quincuagésimo Cuarta-Santa Cruz,54,Uninominal/Especial,Pailita,1,False,1,129,1,-60.976441,-15.529736
35451,Santa Cruz,7,Velasco,3,San Ignacio,1,San Nicolas del Cerrito,3545,SIN DISTRITO,1,San Nicolas del Cerrito,1,Esc. U.E. Simon Bolivar,1003207354500001,1,Unidad Educativa,Quincuagésimo Cuarta-Santa Cruz,54,Uninominal/Especial,San Nicolas del Cerrito,1,False,1,201,1,-60.347404,-15.386721
35461,Santa Cruz,7,Velasco,3,San Ignacio,1,San Juan de Macoño,3546,SIN DISTRITO,1,San Juan del Macoño,1,U.E. Joaquín Macoño Roca,1003207354600001,1,Unidad Educativa,Quincuagésimo Cuarta-Santa Cruz,54,Uninominal/Especial,San Juan de Macoño,9,False,1,100,0,-60.297566,-16.046591
35471,Santa Cruz,7,Velasco,3,San Miguel,2,Cruz del Tocoigo,3547,SIN DISTRITO,1,Cruz del Tocoigo,1,U.E. El Tacoigo,1003207354700001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,Cruz del Tocoigo,1,False,1,190,3,-61.152384,-16.621026
35481,Santa Cruz,7,Velasco,3,San Miguel,2,Pasiviqui,3548,SIN DISTRITO,1,Pasiviqui,1,Esc. Pasiviqui,1003207354800001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,Pasiviqui,1,False,1,15,0,-60.97875,-16.48842
35491,Santa Cruz,7,Velasco,3,San Miguel,2,San Luisito de Lima,3549,SIN DISTRITO,1,San Luisito de Lima,1,Esc. U.E. San Luisito de Lima,1003207354900001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,San Luisito de Lima,8,False,1,38,0,-61.22618,-16.79143
35501,Santa Cruz,7,Velasco,3,San Miguel,2,San Pedro del Cerrito,3550,SIN DISTRITO,1,San Pedro del Cerrito,1,U.E. El Cerrito,1003207355000001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,San Pedro del Cerrito,1,False,1,81,1,-61.1039,-16.61456
35511,Santa Cruz,7,Velasco,3,San Rafael,3,Miraflores II,3551,SIN DISTRITO,1,Miraflores II,1,U.E. Miraflores,1003207355100001,1,Unidad Educativa,Quincuagésimo Cuarta-Santa Cruz,54,Uninominal/Especial,Miraflores Ii,1,False,3,549,22,-60.58031,-17.12125
35521,Santa Cruz,7,Ichilo,4,Yapacaní,3,Campo Vibora,3552,SIN DISTRITO,1,Campo Vibora,1,U.E. Campo Víbora,1003207355200001,1,Unidad Educativa,Quincuagésimo Séptima-Santa Cruz,57,Uninominal,Campo Vibora,4,False,7,1429,31,-64.29475,-17.08242
3552957,La Paz,2,Ingavi,8,Jesús de Machaka,6,Aguallamaya(Awallamaya),355,SIN DISTRITO,0,SIN ZONA,0,Col. Holanda,1003202035502957,2957,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Aguallamaya(Awallamaya),2,False,2,452,5,-68.89614,-16.80193
35531,Santa Cruz,7,Ichilo,4,Yapacaní,3,El Pallar,3553,SIN DISTRITO,1,El Pallar,1,Esc. El Pallar,1003207355300001,1,Unidad Educativa,Especial Indígena-Santa Cruz,5,Especial,El Pallar,1,False,2,303,14,-64.81531,-16.762518
35541,Santa Cruz,7,Chiquitos,5,San José,1,Nuevo Horizonte,3554,NUEVO HORIZONTE,1,NUEVO HORIZONTE,1,Esc. Nuevo Horizonte,1003207355400001,1,Unidad Educativa,Quincuagésimo Cuarta-Santa Cruz,54,Uninominal/Especial,Nuevo Horizonte,1,False,1,120,3,-60.73072,-17.43794
35551,Santa Cruz,7,Chiquitos,5,San José,1,Santa Teresita,3555,SIN DISTRITO,1,SANTA TERESITA,1,Esc. Santa Teresita,1003207355500001,1,Unidad Educativa,Especial Indígena-Santa Cruz,5,Especial,Santa Teresita,1,False,1,18,0,-60.49098,-17.94919
35561,Santa Cruz,7,Chiquitos,5,Pailón,2,Puesto Paz,3556,SIN DISTRITO,1,PUESTO PAZ,1,Esc. Puesto Paz,1003207355600001,1,Unidad Educativa,Especial Indígena-Santa Cruz,5,Especial,Puesto Paz,1,False,1,83,3,-62.44294,-17.48613
35571,Santa Cruz,7,Chiquitos,5,Pailón,2,Poza Verde,3557,SIN DISTRITO,1,POZA VERDE,1,Esc. Poza Verde,1003207355700001,1,Unidad Educativa,Especial Indígena-Santa Cruz,5,Especial,Poza Verde,1,False,1,175,0,-62.70517,-17.71927
35581,Santa Cruz,7,Germán Busch,14,El Carmen Rivero Tórrez,3,Candelaria,3558,SIN DISTRITO,1,Candelaria,1,Esc. Candelaria (Chiquitos),1003207355800001,1,Unidad Educativa,Quincuagésimo Cuarta-Santa Cruz,54,Uninominal/Especial,Candelaria,1,False,1,54,5,-58.986879,-18.626116
35591,Santa Cruz,7,Chiquitos,5,Roboré,3,Los Sotos,3559,SIN DISTRITO,1,Los Sotos,1,Esc. Los Sotos,1003207355900001,1,Unidad Educativa,Quincuagésimo Cuarta-Santa Cruz,54,Uninominal/Especial,Los Sotos,1,False,1,237,6,-59.8557,-18.24889
35601,Santa Cruz,7,Chiquitos,5,Roboré,3,Agua Negra,3560,SIN DISTRITO,1,Agua Negra,1,Esc. San Antonio Del Potrero,1003207356000001,1,Unidad Educativa,Quincuagésimo Cuarta-Santa Cruz,54,Uninominal/Especial,Agua Negra,1,False,1,68,2,-59.182098,-18.147809
35611,Santa Cruz,7,Sara,6,Santa Rosa,2,La Conquista,3561,SIN DISTRITO,1,La Conquista,1,Esc. La Conquista,1003207356100001,1,Unidad Educativa,Quincuagésimo Segunda-Santa Cruz,52,Uninominal,La Conquista,2,False,2,290,6,-63.95355,-16.733663
35621,Santa Cruz,7,Sara,6,Santa Rosa,2,San Luis,3562,SIN DISTRITO,1,San Luis,1,Esc. San Luis,1003207356200001,1,Unidad Educativa,Quincuagésimo Segunda-Santa Cruz,52,Uninominal,San Luis,2,False,2,308,13,-63.78288,-16.94883
35631,Santa Cruz,7,Cordillera,7,Lagunillas,1,Tasete,3563,SIN DISTRITO,1,TACETE,1,Esc. Tasete,1003207356300001,1,Unidad Educativa,Quincuagésimo Quinta-Santa Cruz,55,Uninominal/Especial,Tasete,1,False,1,70,0,-63.641435,-20.011447
35641,Santa Cruz,7,Cordillera,7,AIOC Charagua Iyambae,2,Pueblo Nuevo Parapeti,3564,SIN DISTRITO,1,Pueblo Nuevo Parapeti,1,Esc. Pueblo Nuevo Parapeti,1003207356400001,1,Unidad Educativa,Quincuagésimo Quinta-Santa Cruz,55,Uninominal/Especial,Pueblo Nuevo Parapeti,1,False,2,241,18,-63.15191,-20.026261
35651,Santa Cruz,7,Cordillera,7,AIOC Charagua Iyambae,2,Okita,3565,SIN DISTRITO,1,Okita,1,Esc. Okita,1003207356500001,1,Unidad Educativa,Quincuagésimo Quinta-Santa Cruz,55,Uninominal/Especial,Okita,1,False,1,93,2,-63.274383,-20.005202
35661,Santa Cruz,7,Cordillera,7,AIOC Charagua Iyambae,2,25 de Mayo,3566,SIN DISTRITO,1,25 de Mayo,1,Esc. 25 de Mayo,1003207356600001,1,Unidad Educativa,Quincuagésimo Quinta-Santa Cruz,55,Uninominal/Especial,25 de Mayo,1,False,1,104,3,-62.049977,-18.136474
35671,Santa Cruz,7,Cordillera,7,AIOC Charagua Iyambae,2,Nueva Esperanza,3567,SIN DISTRITO,1,Nueva Esperanza,1,Esc. Nueva Esperanza,1003207356700001,1,Unidad Educativa,Quincuagésimo Quinta-Santa Cruz,55,Uninominal/Especial,Nueva Esperanza,1,False,1,89,10,-62.816879,-18.443284
35681,Santa Cruz,7,Cordillera,7,Cabezas,3,Yatirenda,3568,SIN DISTRITO,1,Yatirenda,1,Esc. Yatirenda,1003207356800001,1,Unidad Educativa,Quincuagésimo Quinta-Santa Cruz,55,Uninominal/Especial,Yatirenda,1,False,2,400,4,-63.22488,-18.60128
35691,Santa Cruz,7,Cordillera,7,Cabezas,3,Cotoca,3569,SIN DISTRITO,1,Cotoca (Cordillera),1,Esc. Cotoca (Cordillera),1003207356900001,1,Unidad Educativa,Quincuagésimo Quinta-Santa Cruz,55,Uninominal/Especial,Cotoca (Cordillera),1,False,1,114,4,-63.273667,-18.578866
35701,Santa Cruz,7,Cordillera,7,Cabezas,3,San Lorenzo Brecha 7,3570,SIN DISTRITO,1,San Lorenzo Brecha 7,1,Esc. Secc. San Francisco De Asis,1003207357000001,1,Unidad Educativa,Quincuagésimo Quinta-Santa Cruz,55,Uninominal,San Lorenzo Brecha 7,1,False,3,540,17,-62.9499,-18.13124
357125474,Santa Cruz,7,Cordillera,7,Cuevo,4,El Arenal,3571,SIN DISTRITO,1,El Arenal,1,U.E. El Arenal,1003207357125474,25474,Unidad Educativa,Quincuagésimo Quinta-Santa Cruz,55,Uninominal/Especial,El Arenal,4,False,1,148,3,-63.51412,-20.40366
35721,Santa Cruz,7,Cordillera,7,Cuevo,4,Itakuatia,3572,SIN DISTRITO,1,Itakuatia,1,Esc. Secc. Itakuatia,1003207357200001,1,Unidad Educativa,Quincuagésimo Quinta-Santa Cruz,55,Uninominal/Especial,Itakuatia,1,False,1,85,2,-63.663027,-20.114094
3572920,La Paz,2,Ingavi,8,Puerto Mayor de Guaqui,2,Guaqui,357,SIN DISTRITO,0,SIN ZONA,0,Colegio Daniel Sanchez Bustamante,1003202035702920,2920,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Guaqui,4,False,5,1074,21,-68.83635,-16.59753
35731,Santa Cruz,7,Cordillera,7,Camiri,6,Guirarapo,3573,SIN DISTRITO,1,Guirarapo,1,Esc. Secc. Guirarapo,1003207357300001,1,Unidad Educativa,Quincuagésimo Quinta-Santa Cruz,55,Uninominal/Especial,Guirarapo,1,False,1,144,10,-63.489832,-20.0956
35741,Santa Cruz,7,Cordillera,7,Camiri,6,Curundaity,3574,SIN DISTRITO,1,Curundaity,1,Esc. Secc. Curundaity,1003207357400001,1,Unidad Educativa,Quincuagésimo Quinta-Santa Cruz,55,Uninominal/Especial,Curundaity,1,False,2,436,4,-63.52541,-19.96275
35751,Santa Cruz,7,Cordillera,7,Camiri,6,Imbochi,3575,SIN DISTRITO,1,Imbochi,1,Esc. Secc. Imbochi,1003207357500001,1,Unidad Educativa,Quincuagésimo Quinta-Santa Cruz,55,Uninominal/Especial,Imbochi,1,False,1,182,7,-63.51324,-20.06726
35761,Santa Cruz,7,Cordillera,7,Camiri,6,Puente Viejo,3576,SIN DISTRITO,1,SIN DISTRITO,1,Esc. Secc. Puente Viejo,1003207357600001,1,Unidad Educativa,Quincuagésimo Quinta-Santa Cruz,55,Uninominal/Especial,Puente Viejo,1,False,2,341,8,-63.545141,-20.011294
35771,Santa Cruz,7,Cordillera,7,Boyuibe,7,Pozo del Monte,3577,SIN DISTRITO,1,POZO DE MONTE,1,U.E. Paulino Moreno,1003207357700001,1,Unidad Educativa,Quincuagésimo Quinta-Santa Cruz,55,Uninominal/Especial,Pozo del Monte,1,False,1,226,3,-63.262088,-20.287397
35781,Santa Cruz,7,Vallegrande,8,Moromoro,3,El Veladero,3578,SIN DISTRITO,1,El Veladero,1,Esc. U.E. El Veladero,1003207357800001,1,Unidad Educativa,Quincuagésimo Sexta-Santa Cruz,56,Uninominal,El Veladero,1,False,2,336,5,-64.26523,-18.35126
35791,Santa Cruz,7,Vallegrande,8,Postrervalle,4,Mosquera,3579,SIN DISTRITO,1,Mosquera,1,U.E. Juan Sandoval,1003207357900001,1,Unidad Educativa,Quincuagésimo Sexta-Santa Cruz,56,Uninominal,Mosquera,1,False,1,126,9,-63.675299,-18.723559
35801,Santa Cruz,7,Obispo Santistéban,10,San Pedro,5,Peta Grande,3580,SIN DISTRITO,1,Peta Grande,1,U.E. 8 de Octubre,1003207358000001,1,Unidad Educativa,Quincuagésimo Segunda-Santa Cruz,52,Uninominal,Peta Grande,1,False,1,155,5,-64.042632,-16.181205
35811,Santa Cruz,7,Ñuflo De Chávez,11,Concepción,1,San Silvestre,3581,SIN DISTRITO,1,San Silvestre,1,Esc. U.E. San Silvestre,1003207358100001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,San Silvestre,1,False,1,177,2,-61.868736,-15.897458
35821,Santa Cruz,7,Ñuflo De Chávez,11,Concepción,1,Santa Mónica,3582,SIN DISTRITO,1,Santa Monica,1,U.E. Pablo Cuasace,1003207358200001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,Santa Mónica,1,False,1,123,6,-62.19145,-15.97295
3582922,La Paz,2,Ingavi,8,Puerto Mayor de Guaqui,2,Florida Km. 7,358,SIN DISTRITO,0,SIN ZONA,0,Col. Tomas Katari,1003202035802922,2922,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Florida Km. 7,7,False,9,1954,35,-68.79683,-16.58405
35831,Santa Cruz,7,Ñuflo De Chávez,11,Concepción,1,Tierra Hermosa,3583,SIN DISTRITO,1,Tierra Hermoza,1,U.E. 21 de Junio,1003207358300001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,Tierra Hermosa,1,False,2,428,15,-61.522804,-15.369249
35841,Santa Cruz,7,Ñuflo De Chávez,11,Concepción,1,Altamira,3584,SIN DISTRITO,1,Altamira,1,Hogar Parroquial Altamira,1003207358400001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,Altamira,1,False,2,450,13,-62.010285,-16.148618
35851,Santa Cruz,7,Ñuflo De Chávez,11,Concepción,1,Las Mercedes,3585,SIN DISTRITO,1,Las Mercedes,1,Esc. U.E. Las Mercedes,1003207358500001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,Las Mercedes,1,False,1,100,5,-62.161602,-16.64156
35861,Santa Cruz,7,Ñuflo De Chávez,11,Concepción,1,Guayaba,3586,SIN DISTRITO,1,Guayaba,1,Esc. U.E. Guayaba,1003207358600001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,Guayaba,1,False,1,199,2,-62.009577,-16.112016
35871,Santa Cruz,7,Ñuflo De Chávez,11,Concepción,1,Zapoco,3587,SIN DISTRITO,1,Zapoco,1,U.E. Freddy Villalba,1003207358700001,1,Unidad Educativa,Especial Indígena-Santa Cruz,5,Especial,Zapoco,1,False,1,13,2,-61.64749,-16.49761
35881,Santa Cruz,7,Obispo Santistéban,10,Mineros,3,San Juan del Carmen,3588,SIN DISTRITO,1,San Juan del  Carmen,1,U.E. Francisco Pedraza,1003207358800001,1,Unidad Educativa,Especial Indígena-Santa Cruz,5,Especial,San Juan del Carmen,1,False,1,108,3,-63.187292,-17.098428
35891,Santa Cruz,7,Obispo Santistéban,10,Fernández Alonso,4,Betania,3589,SIN DISTRITO,1,Betania,1,U.E. 24 de septiembre,1003207358900001,1,Unidad Educativa,Especial Indígena-Santa Cruz,5,Especial,Betania,1,False,1,161,0,-63.254748,-16.887313
35901,Santa Cruz,7,Ñuflo De Chávez,11,San Javier,2,Santa Rita,3590,SIN DISTRITO,1,Santa Rita,1,Esc. U.E. Santa Rita,1003207359000001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,Santa Rita,1,False,1,178,2,-62.408976,-16.102941
35911,Santa Cruz,7,Ñuflo De Chávez,11,San Javier,2,Las Abras,3591,SIN DISTRITO,1,Las Abras,1,Esc. U.E. Las Abras,1003207359100001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,Las Abras,1,False,2,284,12,-62.62867,-16.31566
35921,Santa Cruz,7,Ñuflo De Chávez,11,San Javier,2,Turux Napez,3592,SIN DISTRITO,1,Turux Napez,1,Esc. U.E. Turux Napez,1003207359200001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,Turux Napez,1,False,1,170,5,-62.496629,-15.950209
35931,Santa Cruz,7,Ñuflo De Chávez,11,San Javier,2,San Pablo,3593,SIN DISTRITO,1,San Pablo,1,Esc. U.E. San Pablo,1003207359300001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,San Pablo,1,False,1,128,4,-62.59928,-16.16368
35941,Santa Cruz,7,Ñuflo De Chávez,11,San Julian,4,Núcleo 32 - El Limonal,3594,SIN DISTRITO,1,Nucleo 32 - Limonal,1,Esc. U.E. El Limonal,1003207359400001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal,Núcleo 32 - El Limonal,2,False,2,282,7,-62.948716,-16.60476
35951,Santa Cruz,7,Ñuflo De Chávez,11,San Julian,4,Núcleo 70 - Segunda Milla,3595,SIN DISTRITO,1,Nucleo 70 Segunsa Milla,1,Esc. U.E. Segunda Milla,1003207359500001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal,Núcleo 70 - Segunda Milla,1,False,1,173,2,-62.91419,-16.506144
35961,Santa Cruz,7,Ñuflo De Chávez,11,San Julian,4,16 de Marzo,3596,SIN DISTRITO,1,16 de Marzo,1,Esc. U.E. 16 de Marzo,1003207359600001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,16 de Marzo,1,False,2,430,12,-62.469957,-16.934573
35971,Santa Cruz,7,Ñuflo De Chávez,11,San Antonio de Lomerio,5,Monterito,3597,SIN DISTRITO,1,Monterito,1,U.E. 3 de Mayo,1003207359700001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,Monterito,1,False,2,310,4,-61.968337,-16.706607
35981,Santa Cruz,7,Ñuflo De Chávez,11,San Antonio de Lomerio,5,Holanda,3598,SIN DISTRITO,1,Holanda,1,U.E. 8 de Diciembre,1003207359800001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,Holanda,1,False,1,115,0,-61.79376,-16.88703
35991,Santa Cruz,7,Ñuflo De Chávez,11,San Antonio de Lomerio,5,Las Trancas,3599,SIN DISTRITO,1,Las Trancas,1,U.E. 29 de Junio,1003207359900001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,Las Trancas,1,False,1,164,0,-61.866984,-16.597499
36001,Santa Cruz,7,Angel Sandoval,12,San Matías,1,Santa Isabel,3600,SIN DISTRITO,1,Santa Isabel,1,Esc. Santa Isabel,1003207360000001,1,Unidad Educativa,Quincuagésimo Cuarta-Santa Cruz,54,Uninominal/Especial,Santa Isabel,1,False,1,161,4,-58.64299,-16.41756
36011,Santa Cruz,7,Angel Sandoval,12,San Matías,1,San Fernando,3601,SIN DISTRITO,1,San Fernando,1,Esc. San Fernando,1003207360100001,1,Unidad Educativa,Quincuagésimo Cuarta-Santa Cruz,54,Uninominal/Especial,San Fernando,1,False,1,158,2,-58.637667,-17.259623
36021,Santa Cruz,7,Germán Busch,14,Puerto Suarez,1,Colonia Warnes,3602,SIN DISTRITO,1,Colonia Warnes,1,Esc. Colonia Warnes,1003207360200001,1,Unidad Educativa,Quincuagésimo Cuarta-Santa Cruz,54,Uninominal/Especial,Colonia Warnes,1,False,1,84,3,-57.948444,-19.211878
3602993,La Paz,2,Ingavi,8,Tiahuanacu,3,Tiahuanacu,360,SIN DISTRITO,0,SIN ZONA,0,Colegio Nacional Arturo Posnanski,1003202036002993,2993,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Tiahuanacu,14,False,18,3838,34,-68.67873,-16.55647
36031,Santa Cruz,7,Germán Busch,14,El Carmen Rivero Tórrez,3,Palmeras,3603,SIN DISTRITO,1,Palmeras,1,Esc. Palmeras,1003207360300001,1,Unidad Educativa,Quincuagésimo Cuarta-Santa Cruz,54,Uninominal/Especial,Palmeras,1,False,1,216,15,-58.208937,-18.20097
36041,Santa Cruz,7,Guarayos,15,Urubicha,2,Santa Teresita (Cururu),3604,SIN DISTRITO,1,Santa teresita (Cururu),1,U.E. 1ro de abril,1003207360400001,1,Unidad Educativa,Especial Indígena-Santa Cruz,5,Especial,Santa Teresita (Cururu),1,False,1,107,2,-63.201285,-15.500628
36051,Santa Cruz,7,Guarayos,15,El Puente,3,Pueblos Unidos,3605,SIN DISTRITO,1,Pueblos Unidos,1,Esc. Pueblos Unidos,1003207360500001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal,Pueblos Unidos,1,False,2,259,25,-64.081781,-16.07503
36061,Santa Cruz,7,Guarayos,15,El Puente,3,Cachuela,3606,SIN DISTRITO,1,Cachuela,1,Esc. Cachuela,1003207360600001,1,Unidad Educativa,Especial Indígena-Santa Cruz,5,Especial,Cachuela,1,False,1,97,3,-63.094761,-16.24853
36081,Santa Cruz,7,Guarayos,15,El Puente,3,Los Chacos,3608,SIN DISTRITO,1,Los Chacos,1,Esc. Los Chacos,1003207360800001,1,Unidad Educativa,Quincuagésimo Tercera-Santa Cruz,53,Uninominal/Especial,Los Chacos,1,False,1,192,10,-63.534789,-15.93742
36091,Santa Cruz,7,Guarayos,15,El Puente,3,El Combate,3609,SIN DISTRITO,1,El Combate,1,Esc. El Combate,1003207360900001,1,Unidad Educativa,Especial Indígena-Santa Cruz,5,Especial,El Combate,1,False,1,40,0,-64.483235,-15.969751
36101,La Paz,2,Larecaja,6,Guanay,2,Trapicheponte,3610,SIN DISTRITO,1,SIN ZONA,1,Esc. Secc. Trapicheponte,1003202361000001,1,Unidad Educativa,Decimosexta-La Paz,16,Uninominal/Especial,Trapicheponte,1,False,2,294,7,-67.74178,-15.64004
3612977,La Paz,2,Ingavi,8,Taraco,7,Taraco,361,SIN DISTRITO,0,SIN ZONA,0,Esc. Taraco,1003202036102977,2977,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Taraco,6,False,8,1670,13,-68.8576,-16.45572
36211,La Paz,2,Franz Tamayo,7,Pelechuco,2,San Miguel de Thapi,3621,SIN DISTRITO,1,SIN ZONA,1,U. E. San Miguel de Thapi,1003202362100001,1,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,San Miguel de Thapi,3,False,1,145,2,-68.93021,-14.77682
36221,La Paz,2,Franz Tamayo,7,Pelechuco,2,Sorapata,3622,SIN DISTRITO,1,SIN ZONA,1,U. E. Sorapata,1003202362200001,1,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Sorapata,4,False,1,175,2,-68.97952,-14.79948
3622919,La Paz,2,Ingavi,8,Taraco,7,Chiripa,362,SIN DISTRITO,0,SIN ZONA,0,Col. Nucleo Fray Jose Zampa,1003202036202919,2919,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Chiripa,1,False,2,271,2,-68.82944,-16.43332
36231,La Paz,2,Bautista Saavedra,16,Charazani,1,Moyapampa,3623,SIN DISTRITO,1,SIN ZONA,1,Escuela Central Moyapampa,1003202362300001,1,Unidad Educativa,Especial Indígena-La Paz,1,Especial,Moyapampa,1,False,1,173,3,-69.00706,-15.26653
36241,La Paz,2,Bautista Saavedra,16,Charazani,1,Siatha,3624,SIN DISTRITO,1,SIN ZONA,1,U. E. Siatha,1003202362400001,1,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Siatha,1,False,1,114,1,-68.68688,-15.20615
36251,La Paz,2,Bautista Saavedra,16,Charazani,1,Atique,3625,SIN DISTRITO,1,SIN ZONA,1,Escuela Atique,1003202362500001,1,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Atique,1,False,1,127,1,-68.93712,-15.19225
36261,La Paz,2,Camacho,4,Mocomoco,2,Taypi Ayca,3626,SIN DISTRITO,1,SIN ZONA,1,Núcleo Escolar Taypi Ayca,1003202362600001,1,Unidad Educativa,Decimocuarta-La Paz,14,Uninominal,Taypi Ayca,1,False,1,191,2,-69.08912,-15.5147
36271,La Paz,2,Camacho,4,Puerto Acosta,1,Wirupaya,3627,SIN DISTRITO,1,SIN ZONA,1,Escuela Chacahuara,1003202362700001,1,Unidad Educativa,Decimocuarta-La Paz,14,Uninominal,Wirupaya,1,False,1,76,0,-69.31122,-15.49251
36281,La Paz,2,Camacho,4,Puerto Mayor de Carabuco,3,Huilacunca,3628,SIN DISTRITO,1,SIN ZONA,1,Escuela Huilacunca,1003202362800001,1,Unidad Educativa,Decimocuarta-La Paz,14,Uninominal,Huilacunca,1,False,3,464,19,-68.94692,-15.56903
36291,La Paz,2,Muñecas,5,Ayata,2,Upani,3629,SIN DISTRITO,1,SIN ZONA,1,Escuela Seccional Multigrado Upani,1003202362900001,1,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Upani,2,False,2,438,5,-68.80933,-15.49444
36301,La Paz,2,Muñecas,5,Chuma,1,Palohuaya,3630,SIN DISTRITO,1,SIN ZONA,1,Escuela Palohuaya,1003202363000001,1,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Palohuaya,1,False,1,167,2,-68.8721,-15.63676
36311,La Paz,2,Los Andes,12,Batallas,3,Chirapaca,3631,SIN DISTRITO,1,SIN ZONA,1,Colegio Técnico Humanístico Chirapaca,1003202363100001,1,Unidad Educativa,Decimocuarta-La Paz,14,Uninominal,Chirapaca,2,False,3,544,1,-68.49313,-16.29834
36321,La Paz,2,Ingavi,8,Desaguadero,4,San Pedro de Okorani,3632,SIN DISTRITO,1,SIN ZONA,1,Unidad Educativa Simón Bolívar,1003202363200001,1,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,San Pedro de Okorani,1,False,1,202,3,-68.93962,-16.63942
3632918,La Paz,2,Ingavi,8,Taraco,7,Cala Cala,363,SIN DISTRITO,0,SIN ZONA,0,Sede Social,1003202036302918,2918,"Sede, Casa comunal, Casa de gobierno, Salón de comunidad",Decimonovena-La Paz,19,Uninominal,Cala Cala,1,False,2,274,3,-68.79443,-16.43522
36331,La Paz,2,Ingavi,8,La (Marka) San Andrés de Machaca,5,Antaquirani,3633,SIN DISTRITO,1,SIN ZONA,1,Unidad Educativa Antaquirani,1003202363300001,1,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Antaquirani,1,False,1,90,0,-69.07945,-16.8683
36341,La Paz,2,Omasuyos,2,Achacachi,1,Challuyo (Omasuyos),3634,SIN DISTRITO,1,SIN ZONA,1,Núcleo Escolar Challuyo,1003202363400001,1,Unidad Educativa,Decimoquinta-La Paz,15,Uninominal,Challuyo (Omasuyos),1,False,4,688,4,-68.61758,-15.99023
36351,La Paz,2,Aroma,13,Ayo Ayo,3,Alto Pomani,3635,SIN DISTRITO,1,SIN ZONA,1,Colegio José Ballivián,1003202363500001,1,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,Alto Pomani,1,False,1,188,4,-68.08076,-17.17401
36361,La Paz,2,Aroma,13,Sicasica,1,Sora Sora,3636,SIN DISTRITO,1,SIN ZONA,1,Unidad Educativa Bartolina Sisa A,1003202363600001,1,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,Sora Sora,1,False,2,254,2,-67.82572,-17.38552
36371,La Paz,2,Pacajes,3,Santiago de Callapa,8,Huajruma,3637,SIN DISTRITO,1,SIN ZONA,1,Unidad Educativa Huajruma,1003202363700001,1,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Huajruma,1,False,1,115,2,-68.39203,-17.57708
